Order_Details_ID,Unit_Price,Quantity,Menu_ID,Order_ID
2585,10.99,2,36,3964
2586,12.99,9,13,4604
2587,5.49,4,38,5490
2588,8.99,5,37,691
2589,13.99,8,34,3824
2590,11.99,7,45,4331
2591,5.99,9,24,5996
2592,9.99,7,22,3540
2593,9.99,3,45,5151
2594,6.99,8,39,975
2595,6.99,9,17,5640
2596,14.99,8,39,184
2597,15.99,7,26,1179
2598,6.99,8,17,4187
2599,6.99,6,32,5069
2600,14.99,10,45,2713
2601,8.99,2,44,1419
2602,6.99,9,4,872
2603,7.99,8,50,977
2604,5.99,5,37,4824
2605,13.99,7,48,1723
2606,14.99,6,5,691
2607,12.99,5,43,1043
2608,11.99,7,27,794
2609,6.99,6,7,5011
2610,9.99,4,10,2939
2611,9.99,2,23,4952
2612,11.99,6,31,3890
2613,7.99,2,29,3033
2614,8.99,1,46,2501
2615,4.99,2,16,4378
2616,13.99,9,8,3131
2617,16.99,3,49,1967
2618,9.99,2,30,4454
2619,5.99,4,6,796
2620,4.99,8,22,2976
2621,8.99,2,4,1253
2622,9.99,8,23,613
2623,4.99,2,43,2577
2624,9.99,9,6,260
2625,5.99,10,5,5735
2626,5.99,6,33,2315
2627,4.99,10,16,1920
2628,5.99,3,40,4243
2629,9.99,4,44,1662
2630,9.99,5,33,2857
2631,13.99,9,19,1767
2632,4.99,3,29,4058
2633,7.99,9,19,2603
2634,8.99,10,49,582
2635,14.99,7,46,5508
2636,9.99,1,29,2866
2637,13.99,8,44,5139
2638,4.99,5,6,2378
2639,7.99,6,34,1475
2640,4.99,3,22,525
2641,13.99,2,23,4816
2642,5.99,2,33,3676
2643,12.99,3,41,1244
2644,10.99,4,30,52
2645,15.99,3,47,748
2646,10.99,1,11,3660
2647,7.99,4,28,2494
2648,10.99,5,19,4405
2649,6.99,7,8,5691
2650,12.99,5,49,1166
2651,4.99,6,34,101
2652,6.99,7,40,1959
2653,5.49,9,30,3393
2654,12.99,10,30,864
2655,12.99,8,10,3707
2656,9.99,3,8,1185
2657,5.99,10,36,1293
2658,14.99,3,5,1947
2659,5.99,7,49,2048
2660,6.99,6,42,5797
2661,4.99,10,23,2647
2662,6.99,1,49,2576
2663,14.99,8,35,4963
2664,5.99,7,34,2025
2665,12.99,6,2,2686
2666,4.49,6,14,4395
2667,7.49,3,27,4115
2668,7.99,7,28,2768
2669,5.99,3,21,1430
2670,4.99,7,20,5453
2671,13.99,10,10,2361
2672,12.99,7,4,5360
2673,11.99,2,46,4448
2674,6.99,10,14,4948
2675,7.49,2,18,2145
2676,6.99,3,3,713
2677,9.99,8,38,4361
2678,4.49,6,23,3324
2679,4.99,5,4,5523
2680,7.49,9,21,4658
2681,4.49,6,41,2303
2682,8.99,10,17,698
2683,9.99,3,8,1734
2684,9.99,9,34,602
2685,13.99,3,20,4081
2686,9.99,1,32,5714
2687,9.99,6,17,5434
2688,4.99,9,13,3101
2689,4.99,3,47,5170
2690,11.99,9,47,4960
2691,7.99,7,38,568
2692,13.99,3,3,1988
2693,5.99,7,25,1597
2694,7.49,1,24,3596
2695,10.99,5,26,1167
2696,5.99,7,43,2586
2697,6.99,8,5,4561
2698,10.99,10,26,5743
2699,14.99,4,40,5672
2700,5.99,1,33,4391
2701,12.99,7,45,130
2702,9.99,8,44,2710
2703,9.99,3,20,1595
2704,7.49,10,28,4525
2705,12.99,9,45,1518
2706,6.99,7,50,709
2707,10.99,9,20,3853
2708,10.99,7,6,111
2709,5.99,4,36,919
2710,11.99,10,26,275
2711,10.99,2,31,3358
2712,9.99,8,40,1597
2713,13.99,10,38,4010
2714,4.99,5,18,1703
2715,4.99,3,25,5618
2716,10.99,8,20,5896
2717,6.99,10,28,1938
2718,4.99,5,32,1577
2719,14.99,10,28,126
2720,12.99,9,17,122
2721,12.99,2,40,5591
2722,7.49,7,27,1769
2723,9.99,4,23,672
2724,13.99,1,47,1207
2725,10.99,3,10,5611
2726,13.99,2,3,3028
2727,10.99,3,46,477
2728,8.99,8,25,3033
2729,10.99,8,42,2354
2730,13.99,6,32,3715
2731,11.99,6,20,469
2732,16.99,8,37,972
2733,10.99,4,31,1535
2734,14.99,3,6,5698
2735,5.99,2,14,1092
2736,8.99,6,10,3094
2737,10.99,5,33,824
2738,6.99,5,19,3844
2739,4.49,2,23,1750
2740,12.99,5,2,3253
2741,4.99,10,16,779
2742,12.99,3,33,1254
2743,10.99,7,34,1755
2744,13.99,10,40,4240
2745,6.99,1,15,2914
2746,6.99,6,35,942
2747,5.99,10,26,5070
2748,4.99,10,50,1936
2749,7.49,7,12,3995
2750,9.99,9,41,384
2751,9.99,8,50,3314
2752,11.99,6,19,18
2753,5.99,9,20,1808
2754,7.99,10,38,2422
2755,8.99,8,20,3943
2756,7.49,10,47,3118
2757,14.99,6,5,5572
2758,12.99,2,9,1466
2759,9.99,1,50,772
2760,10.99,6,40,3289
2761,4.99,2,2,4176
2762,10.99,4,49,896
2763,8.99,4,17,3690
2764,7.49,8,41,3604
2765,14.99,1,30,2684
2766,13.99,10,38,3901
2767,16.99,5,26,1453
2768,11.99,5,22,431
2769,14.99,7,10,3359
2770,7.49,6,44,946
2771,5.99,9,49,3569
2772,11.99,10,14,2643
2773,13.99,6,41,1804
2774,10.99,6,28,1103
2775,14.99,3,27,4530
2776,6.99,8,32,2777
2777,4.99,7,38,2782
2778,12.99,3,29,2457
2779,5.49,8,50,3974
2780,4.99,5,18,1061
2781,14.99,2,23,5030
2782,9.99,2,31,2086
2783,9.99,1,22,4029
2784,7.49,4,42,3800
2785,14.99,9,25,5427
2786,15.99,5,8,1034
2787,6.99,9,29,5727
2788,9.99,9,22,2969
2789,4.99,10,49,1907
2790,12.99,4,5,5797
2791,12.99,8,23,5505
2792,13.99,1,2,2272
2793,13.99,10,22,4288
2794,13.99,4,27,2267
2795,8.99,10,46,218
2796,11.99,2,2,4659
2797,9.99,10,30,1266
2798,5.99,3,38,4189
2799,5.49,10,26,3118
2800,14.99,4,41,3723
2801,9.99,3,24,330
2802,5.99,2,36,134
2803,10.99,2,25,1040
2804,5.99,6,25,3156
2805,11.99,1,11,2719
2806,12.99,10,46,5924
2807,6.99,9,50,422
2808,4.99,10,25,2773
2809,5.99,10,15,990
2810,5.99,1,49,649
2811,7.99,4,15,5129
2812,11.99,9,27,2602
2813,5.99,3,38,1324
2814,16.99,3,49,2465
2815,4.99,4,15,3439
2816,11.99,4,36,1496
2817,14.99,8,19,5406
2818,12.99,7,17,4636
2819,5.99,4,43,5567
2820,5.99,5,40,2969
2821,10.99,4,42,4790
2822,12.99,8,18,379
2823,9.99,9,16,1486
2824,12.99,1,3,1095
2825,8.99,6,40,5386
2826,15.99,7,41,3279
2827,13.99,8,48,4162
2828,7.49,3,33,3269
2829,6.99,10,50,4281
2830,7.99,1,18,2049
2831,13.99,4,25,5535
2832,10.99,9,18,3405
2833,14.99,4,45,2445
2834,13.99,4,46,709
2835,10.99,6,22,748
2836,9.99,8,4,2185
2837,5.99,7,49,381
2838,10.99,5,9,2179
2839,12.99,10,11,3228
2840,9.99,7,50,973
2841,6.99,3,16,2896
2842,9.99,8,44,3934
2843,6.99,9,45,381
2844,5.99,7,10,2149
2845,6.99,9,30,869
2846,5.99,1,15,2904
2847,7.49,6,45,4124
2848,15.99,4,8,659
2849,9.99,4,5,1726
2850,6.99,8,4,5165
2851,5.99,3,18,5173
2852,9.99,4,39,53
2853,7.49,8,6,1546
2854,11.99,8,28,3549
2855,4.99,4,22,5414
2856,7.49,5,35,3168
2857,4.49,3,38,4723
2858,14.99,4,2,1447
2859,7.99,5,2,941
2860,4.99,7,45,1387
2861,13.99,3,15,986
2862,15.99,7,50,779
2863,5.49,10,49,549
2864,7.49,7,50,3360
2865,14.99,3,3,4890
2866,5.99,7,19,1469
2867,6.99,4,10,3476
2868,4.99,1,4,5846
2869,7.99,1,36,644
2870,10.99,8,18,1217
2871,5.99,6,44,5699
2872,10.99,10,46,3880
2873,11.99,9,32,1689
2874,13.99,3,1,585
2875,8.99,7,40,3576
2876,4.99,4,44,1645
2877,16.99,1,34,2780
2878,4.99,9,29,5520
2879,11.99,2,24,5821
2880,9.99,4,27,3636
2881,13.99,6,20,783
2882,10.99,2,4,861
2883,9.99,10,18,182
2884,5.99,1,17,2039
2885,6.99,7,46,685
2886,13.99,8,33,5147
2887,5.49,8,26,4249
2888,6.99,10,43,688
2889,7.49,10,32,2567
2890,5.99,3,38,4879
2891,10.99,6,36,904
2892,4.99,6,2,4832
2893,7.99,3,1,1435
2894,7.49,3,5,29
2895,13.99,10,39,85
2896,5.99,8,22,2072
2897,4.99,1,40,487
2898,14.99,5,38,607
2899,9.99,8,38,1175
2900,5.99,8,50,5381
2901,9.99,9,16,5955
2902,13.99,5,33,4920
2903,5.49,3,10,3922
2904,5.99,4,33,5597
2905,6.99,8,5,4372
2906,9.99,8,21,2425
2907,13.99,7,25,3422
2908,6.99,4,47,3546
2909,5.49,3,13,5209
2910,6.99,5,40,4457
2911,13.99,5,6,1
2912,9.99,9,11,1242
2913,14.99,10,7,1344
2914,10.99,7,47,517
2915,10.99,6,12,3164
2916,6.99,6,17,4221
2917,7.49,10,4,1752
2918,11.99,10,11,274
2919,8.99,5,43,5079
2920,7.99,7,15,1168
2921,12.99,8,7,5502
2922,14.99,3,33,4126
2923,6.99,1,40,2270
2924,9.99,9,33,904
2925,5.49,9,41,2648
2926,14.99,8,20,4547
2927,11.99,7,5,430
2928,14.99,4,41,5703
2929,13.99,8,39,315
2930,8.99,4,24,1708
2931,5.99,8,39,4106
2932,14.99,10,23,688
2933,7.99,9,27,506
2934,7.49,1,10,4860
2935,5.99,6,5,5523
2936,10.99,1,14,206
2937,5.99,6,39,2717
2938,6.99,6,39,1275
2939,4.99,3,6,4110
2940,6.99,8,47,1699
2941,10.99,3,13,58
2942,5.99,10,47,1452
2943,9.99,1,45,3024
2944,15.99,2,21,1767
2945,10.99,8,3,1985
2946,5.99,6,3,2321
2947,4.49,10,24,3429
2948,6.99,10,42,4016
2949,13.99,9,31,1904
2950,13.99,9,46,3596
2951,7.49,7,2,498
2952,5.99,10,10,4591
2953,12.99,1,44,45
2954,9.99,1,7,513
2955,5.99,8,49,5046
2956,5.99,8,34,4478
2957,7.49,5,24,5383
2958,9.99,7,33,5944
2959,11.99,4,21,3305
2960,5.99,2,35,753
2961,9.99,8,6,135
2962,5.99,3,23,2345
2963,4.99,2,17,916
2964,14.99,9,25,2246
2965,14.99,2,30,884
2966,9.99,2,45,5528
2967,16.99,9,50,540
2968,10.99,6,37,1054
2969,7.49,8,14,2911
2970,6.99,6,2,4814
2971,13.99,9,9,4626
2972,7.99,7,21,815
2973,5.99,2,48,4163
2974,10.99,5,31,4977
2975,4.99,8,45,5271
2976,6.99,5,13,834
2977,7.99,10,13,1693
2978,9.99,5,48,5964
2979,5.99,5,19,848
2980,14.99,6,33,3155
2981,5.99,3,34,1504
2982,14.99,7,39,5042
2983,13.99,8,7,4068
2984,8.99,7,35,5838
2985,5.49,5,36,194
2986,5.99,10,14,1104
2987,5.99,4,49,1348
2988,13.99,3,25,4068
2989,6.99,8,32,2213
2990,9.99,9,30,1791
2991,4.49,7,16,4937
2992,5.99,10,4,88
2993,4.99,4,16,907
2994,12.99,3,25,5692
2995,4.99,6,46,1546
2996,11.99,4,35,171
2997,12.99,2,43,2258
2998,6.99,8,3,3391
2999,11.99,7,34,4734
3000,9.99,9,39,4735
3001,7.49,2,28,1192
3002,14.99,9,38,2402
3003,11.99,9,50,2042
3004,5.99,3,25,355
3005,5.99,4,4,103
3006,13.99,8,8,3445
3007,13.99,8,33,4791
3008,4.99,10,9,4481
3009,12.99,9,6,414
3010,6.99,1,47,5913
3011,6.99,4,39,2958
3012,12.99,2,49,4871
3013,7.49,4,10,5406
3014,14.99,8,48,1012
3015,7.49,10,3,240
3016,5.99,8,43,5662
3017,5.99,6,34,5857
3018,5.99,9,48,3088
3019,5.49,5,24,2434
3020,5.99,9,34,2581
3021,5.99,1,14,263
3022,12.99,4,6,254
3023,5.99,3,11,4238
3024,9.99,3,31,2992
3025,5.99,9,32,1631
3026,8.99,4,35,3577
3027,5.99,10,41,5483
3028,12.99,2,48,5630
3029,12.99,7,16,1266
3030,11.99,1,38,4633
3031,9.99,3,26,3707
3032,4.99,8,45,3358
3033,4.99,4,1,5520
3034,9.99,6,35,2165
3035,5.49,3,40,2041
3036,10.99,3,12,3659
3037,6.99,5,15,887
3038,9.99,3,22,3752
3039,7.99,2,4,1282
3040,12.99,7,14,2253
3041,6.99,6,3,2712
3042,16.99,3,19,2680
3043,13.99,5,19,112
3044,14.99,6,9,944
3045,4.99,10,19,5228
3046,7.99,7,31,250
3047,15.99,8,35,3177
3048,5.99,3,32,1436
3049,4.99,5,37,2801
3050,9.99,3,1,3640
3051,5.99,8,13,35
3052,10.99,8,5,5993
3053,5.49,2,7,4009
3054,6.99,6,7,4471
3055,9.99,1,5,3303
3056,8.99,2,1,5169
3057,14.99,5,9,731
3058,10.99,8,15,3274
3059,5.99,10,13,5239
3060,13.99,10,37,3848
3061,7.99,9,14,3746
3062,7.49,5,26,4791
3063,14.99,8,18,203
3064,9.99,10,35,4936
3065,4.99,9,8,2398
3066,6.99,6,2,4764
3067,12.99,5,28,1874
3068,8.99,8,4,436
3069,10.99,5,50,4711
3070,6.99,6,48,669
3071,13.99,3,27,4204
3072,16.99,8,4,2925
3073,6.99,4,18,2036
3074,12.99,9,10,3490
3075,6.99,4,15,5771
3076,5.99,4,6,1432
3077,12.99,2,47,5469
3078,9.99,5,29,5761
3079,7.49,4,13,679
3080,5.99,6,33,5258
3081,9.99,3,25,2187
3082,4.99,7,50,451
3083,6.99,5,5,4193
3084,6.99,8,23,4630
3085,9.99,8,15,3434
3086,15.99,4,26,4749
3087,9.99,8,26,4030
3088,9.99,5,34,4380
3089,7.49,5,32,677
3090,5.99,10,14,2893
3091,5.99,5,30,4988
3092,6.99,5,34,3307
3093,12.99,4,17,182
3094,7.49,3,37,5975
3095,5.99,3,16,5900
3096,7.99,7,40,1940
3097,5.99,5,1,1918
3098,4.49,10,36,3212
3099,9.99,10,38,1173
3100,6.99,1,43,1461
3101,6.99,4,45,4242
3102,6.99,1,5,5466
3103,8.99,3,5,550
3104,6.99,1,32,3782
3105,14.99,2,34,3174
3106,6.99,8,16,2043
3107,4.99,7,32,835
3108,7.99,1,33,2022
3109,4.49,9,15,3885
3110,9.99,2,26,4208
3111,4.99,3,25,770
3112,12.99,1,29,5006
3113,9.99,4,21,4154
3114,5.99,8,19,1212
3115,7.49,10,26,3447
3116,6.99,6,17,1250
3117,7.99,3,29,5675
3118,10.99,3,14,4148
3119,6.99,2,12,182
3120,5.99,1,40,123
3121,6.99,6,35,5860
3122,14.99,4,4,2580
3123,13.99,7,27,4270
3124,6.99,7,38,4758
3125,7.99,3,8,1175
3126,6.99,6,34,841
3127,15.99,4,43,3343
3128,7.49,9,6,4857
3129,4.99,10,33,3159
3130,8.99,5,2,3651
3131,4.99,2,47,4300
3132,7.99,8,30,3893
3133,5.49,5,23,2328
3134,5.99,4,26,4175
3135,4.99,6,46,3447
3136,6.99,6,46,2832
3137,5.49,5,49,2497
3138,12.99,8,23,2199
3139,5.99,8,7,5801
3140,13.99,9,27,2992
3141,10.99,6,9,3250
3142,11.99,2,4,3091
3143,11.99,7,30,3870
3144,6.99,4,7,2883
3145,10.99,5,5,5468
3146,11.99,3,4,3861
3147,7.99,1,7,1577
3148,10.99,7,24,3820
3149,11.99,8,19,5261
3150,11.99,6,24,5677
3151,12.99,6,50,228
3152,13.99,7,36,2999
3153,7.99,1,32,4499
3154,10.99,3,32,950
3155,12.99,9,27,4021
3156,4.99,7,47,2440
3157,9.99,9,44,4904
3158,11.99,4,27,3318
3159,14.99,2,6,5789
3160,9.99,9,11,3989
3161,12.99,7,49,1009
3162,5.99,6,43,5253
3163,5.99,4,44,2683
3164,13.99,5,14,1921
3165,12.99,8,40,26
3166,14.99,6,13,2984
3167,5.99,2,24,3661
3168,4.49,3,45,677
3169,5.99,4,14,2458
3170,12.99,2,30,2111
3171,15.99,1,36,2114
3172,5.99,7,28,3649
3173,14.99,8,33,5511
3174,4.99,7,36,5474
3175,4.99,10,1,3500
3176,11.99,9,36,3714
3177,12.99,5,39,2646
3178,7.49,4,50,1772
3179,10.99,3,43,1580
3180,6.99,5,11,4140
3181,12.99,9,43,987
3182,14.99,1,3,1870
3183,10.99,7,35,842
3184,5.99,10,20,5171
3185,9.99,4,8,5915
3186,16.99,6,50,4337
3187,9.99,10,32,2970
3188,8.99,5,12,4171
3189,8.99,6,37,5860
3190,15.99,9,47,4366
3191,5.49,5,34,3127
3192,4.99,3,46,4912
3193,12.99,9,47,629
3194,13.99,9,43,1514
3195,7.99,2,47,1117
3196,11.99,2,43,4667
3197,12.99,9,38,375
3198,15.99,8,25,1291
3199,9.99,9,40,3869
3200,12.99,8,9,5354
3201,13.99,3,9,175
3202,6.99,9,14,115
3203,9.99,6,3,615
3204,13.99,4,3,2938
3205,10.99,5,18,439
3206,16.99,1,27,2450
3207,13.99,3,50,1121
3208,8.99,10,46,4975
3209,12.99,4,43,2914
3210,4.99,10,25,844
3211,16.99,9,18,210
3212,9.99,5,30,1569
3213,5.49,4,41,726
3214,7.49,6,19,2081
3215,5.99,6,2,1076
3216,12.99,1,29,2885
3217,6.99,10,13,4006
3218,13.99,5,35,5529
3219,5.99,1,19,2323
3220,13.99,1,22,3992
3221,10.99,3,37,3365
3222,12.99,2,10,3315
3223,5.99,9,36,3504
3224,7.99,2,31,4000
3225,9.99,3,35,3347
3226,5.49,9,5,145
3227,7.99,1,40,1941
3228,5.99,1,2,5685
3229,12.99,10,19,1796
3230,13.99,1,35,4828
3231,14.99,1,33,2686
3232,11.99,3,18,1306
3233,5.49,7,40,1941
3234,7.99,1,23,5650
3235,5.99,5,23,353
3236,5.49,8,39,2486
3237,5.49,1,7,594
3238,16.99,5,28,5970
3239,5.99,4,29,5394
3240,5.99,1,48,286
3241,5.49,3,3,1418
3242,6.99,4,48,4185
3243,15.99,3,26,5376
3244,4.99,7,12,5185
3245,9.99,8,3,1026
3246,14.99,4,30,5619
3247,5.99,3,40,3827
3248,9.99,9,16,4440
3249,7.99,9,7,1184
3250,15.99,3,41,5059
3251,9.99,4,41,3602
3252,8.99,9,3,2870
3253,9.99,1,20,2020
3254,16.99,3,42,2942
3255,14.99,3,29,4405
3256,7.99,3,33,2595
3257,13.99,2,48,2498
3258,12.99,9,30,2764
3259,14.99,5,47,4787
3260,9.99,3,10,4090
3261,12.99,4,27,1606
3262,14.99,6,44,649
3263,7.49,6,4,2441
3264,13.99,3,12,1552
3265,5.99,4,38,4065
3266,11.99,4,49,1148
3267,13.99,10,27,4082
3268,14.99,10,26,2002
3269,13.99,6,25,2586
3270,13.99,10,16,3774
3271,6.99,2,31,3828
3272,7.49,1,13,4377
3273,15.99,8,23,361
3274,11.99,7,23,4986
3275,6.99,4,9,3957
3276,7.49,10,20,1441
3277,12.99,5,23,4653
3278,13.99,1,45,5466
3279,12.99,10,14,27
3280,6.99,10,27,5606
3281,6.99,7,42,4135
3282,6.99,7,40,2501
3283,9.99,8,11,1324
3284,11.99,3,34,3978
3285,5.99,5,18,5089
3286,9.99,6,30,339
3287,6.99,3,47,5639
3288,9.99,4,24,5286
3289,13.99,4,10,3363
3290,9.99,3,38,1691
3291,4.99,5,36,231
3292,5.99,10,21,4214
3293,6.99,7,28,1651
3294,9.99,9,43,3008
3295,12.99,2,3,71
3296,6.99,9,29,1199
3297,12.99,5,49,4959
3298,5.99,10,18,577
3299,11.99,2,43,3340
3300,9.99,7,40,5744
3301,13.99,8,20,2265
3302,13.99,8,9,1207
3303,4.99,4,43,2724
3304,11.99,5,20,1743
3305,4.99,3,44,797
3306,11.99,10,27,464
3307,4.49,6,6,281
3308,4.99,4,33,5088
3309,13.99,2,37,3730
3310,9.99,1,25,5770
3311,4.99,9,34,5576
3312,7.99,2,22,448
3313,10.99,8,27,4136
3314,4.99,1,15,4847
3315,4.49,3,38,42
3316,9.99,8,6,5260
3317,11.99,2,49,3360
3318,9.99,5,26,472
3319,6.99,1,30,2817
3320,13.99,7,17,3255
3321,4.99,6,43,761
3322,4.99,1,22,3250
3323,7.99,1,36,3660
3324,4.99,5,4,2814
3325,6.99,1,34,4336
3326,14.99,6,30,1644
3327,12.99,6,49,5889
3328,5.99,1,44,4713
3329,9.99,10,32,1027
3330,9.99,2,49,3110
3331,9.99,7,7,311
3332,7.99,3,34,674
3333,7.49,5,44,2418
3334,7.49,7,19,4400
3335,14.99,9,50,3867
3336,9.99,2,42,3031
3337,9.99,2,6,4081
3338,15.99,6,9,1733
3339,7.99,6,19,1668
3340,6.99,10,28,1149
3341,9.99,5,15,4319
3342,9.99,5,12,3439
3343,7.49,1,18,2376
3344,6.99,4,31,2330
3345,12.99,9,2,923
3346,8.99,10,34,1059
3347,6.99,7,48,5845
3348,12.99,3,24,3323
3349,5.99,7,43,5538
3350,8.99,4,31,5549
3351,13.99,6,3,2930
3352,12.99,10,34,5789
3353,5.99,3,32,2428
3354,9.99,5,15,224
3355,6.99,8,40,1225
3356,9.99,3,1,3054
3357,14.99,1,44,1937
3358,14.99,8,49,272
3359,7.99,10,16,5730
3360,4.99,10,24,2701
3361,12.99,4,47,1235
3362,5.99,5,46,3623
3363,9.99,3,16,5975
3364,5.49,10,46,2307
3365,10.99,1,23,5830
3366,5.99,7,44,4177
3367,12.99,6,21,371
3368,13.99,1,32,2016
3369,6.99,4,23,887
3370,4.99,5,28,1439
3371,5.99,7,1,4282
3372,5.99,2,27,3172
3373,9.99,7,20,1053
3374,5.99,10,48,918
3375,4.99,3,49,3306
3376,6.99,6,24,1536
3377,16.99,8,33,5815
3378,12.99,4,12,4245
3379,6.99,2,3,3742
3380,6.99,7,42,2829
3381,13.99,9,28,5146
3382,11.99,1,33,1534
3383,16.99,1,28,641
3384,5.99,2,23,2302
3385,5.99,6,18,4771
3386,9.99,3,22,4858
3387,10.99,1,2,5545
3388,9.99,10,34,3861
3389,13.99,3,12,1369
3390,6.99,10,12,3456
3391,7.49,5,34,565
3392,15.99,5,36,3828
3393,15.99,9,17,3992
3394,5.99,7,20,5323
3395,9.99,4,32,2076
3396,15.99,4,50,5414
3397,11.99,9,42,3198
3398,12.99,1,8,4975
3399,4.99,5,35,5316
3400,14.99,2,45,1619
3401,4.99,2,16,3652
3402,10.99,5,33,1657
3403,4.99,9,41,5483
3404,5.99,5,6,4650
3405,4.99,8,9,194
3406,10.99,9,7,4625
3407,5.99,3,27,1660
3408,5.99,6,18,5729
3409,5.99,2,19,194
3410,12.99,3,1,5697
3411,12.99,8,26,5850
3412,6.99,1,6,4594
3413,13.99,8,29,5074
3414,9.99,3,21,3411
3415,9.99,9,23,578
3416,15.99,3,29,291
3417,9.99,7,25,1859
3418,13.99,9,23,3064
3419,6.99,9,2,5220
3420,5.99,3,3,117
3421,4.99,9,10,3508
3422,6.99,10,5,145
3423,5.99,7,31,764
3424,5.99,7,47,1814
3425,10.99,1,24,3437
3426,6.99,7,3,1345
3427,4.49,6,50,2721
3428,4.99,6,7,222
3429,8.99,2,7,5297
3430,6.99,6,26,750
3431,12.99,5,11,1361
3432,5.99,4,7,858
3433,11.99,2,17,1466
3434,13.99,1,24,4902
3435,4.99,9,14,5438
3436,12.99,4,26,2056
3437,10.99,5,1,3610
3438,14.99,6,41,124
3439,11.99,7,26,1558
3440,15.99,1,39,1883
3441,6.99,1,22,3569
3442,13.99,6,23,4822
3443,9.99,10,31,5601
3444,4.49,9,3,2913
3445,11.99,3,50,3125
3446,6.99,8,19,4581
3447,9.99,3,5,4219
3448,7.49,7,16,4932
3449,9.99,8,17,1977
3450,15.99,4,37,3415
3451,15.99,9,23,319
3452,5.99,1,11,649
3453,4.99,6,38,2994
3454,7.99,8,37,2957
3455,4.49,7,14,5732
3456,5.99,6,15,4400
3457,13.99,1,12,5166
3458,7.99,4,44,4415
3459,9.99,3,34,1391
3460,11.99,5,11,3877
3461,13.99,5,11,2454
3462,9.99,2,32,4879
3463,7.49,9,34,4547
3464,9.99,3,28,2050
3465,9.99,6,27,4611
3466,4.99,6,37,5645
3467,12.99,4,40,241
3468,6.99,7,43,5906
3469,10.99,4,15,3760
3470,6.99,9,18,3798
3471,10.99,8,26,2484
3472,9.99,1,43,3843
3473,10.99,2,31,3056
3474,11.99,6,14,239
3475,6.99,7,24,1663
3476,8.99,8,31,69
3477,6.99,10,5,5896
3478,13.99,10,22,725
3479,15.99,4,29,1581
3480,11.99,1,22,3463
3481,7.49,1,50,5170
3482,6.99,9,6,582
3483,14.99,5,38,3961
3484,7.49,8,3,3554
3485,4.99,10,29,2262
3486,11.99,9,34,3968
3487,4.99,10,37,702
3488,9.99,8,4,1177
3489,10.99,6,10,1096
3490,13.99,5,14,4212
3491,11.99,1,12,3251
3492,10.99,1,20,1012
3493,6.99,10,22,3145
3494,13.99,7,33,3208
3495,11.99,5,19,1750
3496,6.99,8,2,981
3497,9.99,8,5,1754
3498,15.99,8,10,5020
3499,4.99,1,6,1025
3500,10.99,5,31,84
3501,11.99,10,33,3643
3502,4.99,6,7,1717
3503,7.99,8,45,5421
3504,5.99,5,14,2685
3505,14.99,4,23,1316
3506,11.99,5,34,5309
3507,10.99,9,23,5586
3508,12.99,2,15,3587
3509,5.99,2,35,1193
3510,8.99,6,5,4366
3511,6.99,8,48,676
3512,10.99,10,42,5164
3513,9.99,5,25,1618
3514,14.99,6,28,1457
3515,7.99,8,3,537
3516,6.99,1,31,3805
3517,5.99,10,10,1432
3518,13.99,9,23,2654
3519,7.49,8,49,4728
3520,9.99,7,11,3358
3521,10.99,6,18,4820
3522,11.99,10,18,5523
3523,4.99,1,18,2969
3524,10.99,3,38,1517
3525,13.99,9,8,1157
3526,7.99,1,11,3297
3527,4.99,8,15,1586
3528,13.99,3,36,3844
3529,5.99,7,24,4640
3530,10.99,8,42,639
3531,5.99,8,19,3538
3532,11.99,10,10,2436
3533,9.99,9,4,5708
3534,7.99,3,34,4058
3535,11.99,7,38,5377
3536,11.99,7,8,83
3537,5.99,1,21,2014
3538,6.99,2,40,1625
3539,14.99,3,28,3201
3540,9.99,2,32,505
3541,15.99,1,29,4087
3542,10.99,9,25,1189
3543,4.99,7,13,2487
3544,7.99,3,8,1816
3545,7.49,9,7,4868
3546,6.99,10,44,3494
3547,7.49,4,25,722
3548,7.49,7,35,608
3549,4.99,1,18,2523
3550,5.99,4,10,2208
3551,4.49,10,7,3347
3552,10.99,6,21,5439
3553,8.99,8,13,4680
3554,10.99,7,14,3631
3555,6.99,1,34,3964
3556,4.99,4,22,3005
3557,5.99,5,1,873
3558,7.49,7,41,3506
3559,12.99,5,16,5302
3560,5.49,3,34,4773
3561,8.99,9,39,3899
3562,11.99,3,38,5787
3563,4.99,4,29,1779
3564,14.99,6,20,850
3565,9.99,9,25,4795
3566,11.99,4,28,3456
3567,13.99,5,11,4702
3568,9.99,5,39,4089
3569,7.99,3,2,1988
3570,5.99,8,26,1999
3571,16.99,9,28,1232
3572,12.99,9,11,2809
3573,7.99,10,22,333
3574,16.99,6,29,5614
3575,7.99,9,23,2345
3576,8.99,6,42,2199
3577,4.49,7,13,3775
3578,4.99,7,21,2369
3579,12.99,4,7,2808
3580,7.49,3,34,5125
3581,4.99,6,36,4566
3582,6.99,4,14,472
3583,4.99,4,20,557
3584,5.99,4,40,3428
3585,11.99,4,25,301
3586,7.99,2,6,3600
3587,7.49,10,17,4919
3588,4.99,5,14,3988
3589,4.99,5,26,5758
3590,10.99,9,22,2989
3591,4.99,9,49,1462
3592,11.99,6,38,1028
3593,13.99,5,20,725
3594,6.99,2,9,1264
3595,15.99,7,10,4494
